unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1625001420000,2021-06-29T21:17:00Z,LINK/USDT,19.724,19.725,19.718,19.721,746.949,14731.085203,43
1625001360000,2021-06-29T21:16:00Z,LINK/USDT,19.712,19.724,19.692,19.721,2840.419,55971.067182,94
1625001300000,2021-06-29T21:15:00Z,LINK/USDT,19.649,19.715,19.635,19.713,5238.883,103027.963499,180
1625001240000,2021-06-29T21:14:00Z,LINK/USDT,19.659,19.673,19.649,19.649,2214.257,43542.527323,89
1625001180000,2021-06-29T21:13:00Z,LINK/USDT,19.717,19.717,19.64,19.672,15494.266,304784.832907,276
1625001120000,2021-06-29T21:12:00Z,LINK/USDT,19.703,19.72,19.693,19.717,10971.729,216175.436862,88
1625001060000,2021-06-29T21:11:00Z,LINK/USDT,19.715,19.72,19.68,19.707,6094.919,120079.647806,161
1625001000000,2021-06-29T21:10:00Z,LINK/USDT,19.658,19.713,19.651,19.713,2643.442,51992.700216,118
1625000940000,2021-06-29T21:09:00Z,LINK/USDT,19.698,19.698,19.654,19.66,4076.345,80200.374602,146
1625000880000,2021-06-29T21:08:00Z,LINK/USDT,19.729,19.729,19.683,19.695,2151.027,42393.61243,130
1625000820000,2021-06-29T21:07:00Z,LINK/USDT,19.721,19.74,19.703,19.731,4183.907,82518.875973,136
1625000760000,2021-06-29T21:06:00Z,LINK/USDT,19.702,19.724,19.699,19.717,2615.039,51540.86952,108
1625000700000,2021-06-29T21:05:00Z,LINK/USDT,19.667,19.728,19.667,19.704,5147.74,101464.166919,132
1625000640000,2021-06-29T21:04:00Z,LINK/USDT,19.725,19.727,19.666,19.666,2403.461,47322.626191,123
1625000580000,2021-06-29T21:03:00Z,LINK/USDT,19.694,19.754,19.694,19.73,5823.406,114883.643971,195
1625000520000,2021-06-29T21:02:00Z,LINK/USDT,19.681,19.716,19.672,19.699,7269.75,143159.872649,166
1625000460000,2021-06-29T21:01:00Z,LINK/USDT,19.648,19.73,19.608,19.686,31249.536,614717.80885,587
1625000400000,2021-06-29T21:00:00Z,LINK/USDT,19.668,19.75,19.625,19.65,23207.92,456949.976824,647
1625000340000,2021-06-29T20:59:00Z,LINK/USDT,19.648,19.7,19.62,19.685,7700.343,151286.641232,322
1625000280000,2021-06-29T20:58:00Z,LINK/USDT,19.706,19.706,19.634,19.648,6809.719,133937.923343,237
1625000220000,2021-06-29T20:57:00Z,LINK/USDT,19.686,19.714,19.674,19.709,3818,75211.101519,102
1625000160000,2021-06-29T20:56:00Z,LINK/USDT,19.7,19.724,19.656,19.682,13114.839,258265.130842,366
1625000100000,2021-06-29T20:55:00Z,LINK/USDT,19.739,19.786,19.672,19.699,21167.138,417517.544953,487
1625000040000,2021-06-29T20:54:00Z,LINK/USDT,19.727,19.779,19.726,19.738,3703.221,73149.520513,238
1624999980000,2021-06-29T20:53:00Z,LINK/USDT,19.768,19.77,19.694,19.725,16219.987,319755.377881,459
1624999920000,2021-06-29T20:52:00Z,LINK/USDT,19.815,19.815,19.729,19.766,29305.864,579258.303671,827
1624999860000,2021-06-29T20:51:00Z,LINK/USDT,19.843,19.85,19.811,19.813,2958.695,58670.898261,228
1624999800000,2021-06-29T20:50:00Z,LINK/USDT,19.881,19.881,19.843,19.843,5306.264,105372.481456,248
1624999740000,2021-06-29T20:49:00Z,LINK/USDT,19.882,19.904,19.875,19.878,1857.628,36945.913557,128
1624999680000,2021-06-29T20:48:00Z,LINK/USDT,19.895,19.907,19.859,19.88,5717.586,113691.537466,232
1624999620000,2021-06-29T20:47:00Z,LINK/USDT,19.914,19.932,19.894,19.9,3105.795,61840.270639,119
1624999560000,2021-06-29T20:46:00Z,LINK/USDT,19.931,19.966,19.913,19.916,8158.291,162641.010516,210
1624999500000,2021-06-29T20:45:00Z,LINK/USDT,19.937,19.944,19.923,19.931,1652.188,32928.451672,98
1624999440000,2021-06-29T20:44:00Z,LINK/USDT,19.963,19.963,19.938,19.938,1706.161,34033.155042,86
1624999380000,2021-06-29T20:43:00Z,LINK/USDT,19.951,19.987,19.95,19.97,2035.456,40651.365586,69
1624999320000,2021-06-29T20:42:00Z,LINK/USDT,19.972,19.983,19.947,19.955,4867.107,97171.107495,156
1624999260000,2021-06-29T20:41:00Z,LINK/USDT,19.992,19.995,19.972,19.972,21259.609,424777.260051,212
1624999200000,2021-06-29T20:40:00Z,LINK/USDT,20.006,20.014,19.987,19.991,1300.202,26006.769301,54
1624999140000,2021-06-29T20:39:00Z,LINK/USDT,20,20.022,19.995,20.006,2986.414,59757.55032,123
1624999080000,2021-06-29T20:38:00Z,LINK/USDT,19.984,20.004,19.984,20.004,2053.608,41056.972186,67
1624999020000,2021-06-29T20:37:00Z,LINK/USDT,19.979,19.991,19.966,19.984,20514.738,409883.166783,216
1624998960000,2021-06-29T20:36:00Z,LINK/USDT,19.964,19.99,19.963,19.976,1073.491,21442.591505,53
1624998900000,2021-06-29T20:35:00Z,LINK/USDT,19.96,19.969,19.951,19.966,400.042,7985.311291,34
1624998840000,2021-06-29T20:34:00Z,LINK/USDT,19.975,19.975,19.946,19.95,1675.517,33439.416661,78
1624998780000,2021-06-29T20:33:00Z,LINK/USDT,19.972,19.983,19.968,19.974,1974.007,39430.133449,68
1624998720000,2021-06-29T20:32:00Z,LINK/USDT,19.997,20.002,19.962,19.967,568.366,11355.700028,61
1624998660000,2021-06-29T20:31:00Z,LINK/USDT,20.02,20.045,19.991,19.993,2017.137,40390.556937,121
1624998600000,2021-06-29T20:30:00Z,LINK/USDT,19.974,20.025,19.972,20.022,1188.371,23777.402143,91
1624998540000,2021-06-29T20:29:00Z,LINK/USDT,19.961,19.988,19.953,19.982,2665.784,53243.215127,91
1624998480000,2021-06-29T20:28:00Z,LINK/USDT,19.98,19.985,19.956,19.96,1863.319,37214.923809,98
1624998420000,2021-06-29T20:27:00Z,LINK/USDT,19.986,19.991,19.98,19.98,580.536,11601.200317,39
1624998360000,2021-06-29T20:26:00Z,LINK/USDT,19.991,19.997,19.98,19.986,1865.225,37275.778202,74
1624998300000,2021-06-29T20:25:00Z,LINK/USDT,20.005,20.006,19.986,19.986,1492.539,29847.514631,67
1624998240000,2021-06-29T20:24:00Z,LINK/USDT,20.012,20.016,20.002,20.005,625.593,12516.849753,46
1624998180000,2021-06-29T20:23:00Z,LINK/USDT,20.004,20.022,20.003,20.005,1320.77,26431.843119,70
1624998120000,2021-06-29T20:22:00Z,LINK/USDT,20.002,20.014,19.995,20,774.179,15487.166278,50
1624998060000,2021-06-29T20:21:00Z,LINK/USDT,20.016,20.017,19.997,19.999,1157.609,23159.957894,70
1624998000000,2021-06-29T20:20:00Z,LINK/USDT,20.032,20.033,20.01,20.015,1033.696,20696.693031,61
1624997940000,2021-06-29T20:19:00Z,LINK/USDT,20.015,20.038,20,20.034,1024.529,20514.197739,64
1624997880000,2021-06-29T20:18:00Z,LINK/USDT,20.002,20.02,19.999,20.008,1269.334,25397.811566,60
1624997820000,2021-06-29T20:17:00Z,LINK/USDT,19.99,20.037,19.99,19.994,1725.757,34531.331557,92
1624997760000,2021-06-29T20:16:00Z,LINK/USDT,20.039,20.04,19.982,19.987,2654.702,53093.43718,112
1624997700000,2021-06-29T20:15:00Z,LINK/USDT,20.004,20.05,20,20.042,2609.255,52258.803803,94
1624997640000,2021-06-29T20:14:00Z,LINK/USDT,20.048,20.066,20.007,20.007,5816.418,116571.905187,159
1624997580000,2021-06-29T20:13:00Z,LINK/USDT,20.073,20.076,20.043,20.058,4550.545,91277.844991,93
1624997520000,2021-06-29T20:12:00Z,LINK/USDT,19.997,20.088,19.997,20.077,7670.033,153704.690306,247
1624997460000,2021-06-29T20:11:00Z,LINK/USDT,19.989,20.001,19.965,19.995,3347.978,66885.895183,76
1624997400000,2021-06-29T20:10:00Z,LINK/USDT,20.009,20.023,19.979,20.001,3149.869,62983.894655,101
1624997340000,2021-06-29T20:09:00Z,LINK/USDT,20.02,20.028,19.99,20.011,2596.258,51941.408864,99
1624997280000,2021-06-29T20:08:00Z,LINK/USDT,19.991,20.031,19.979,20.022,8462.449,169311.962539,149
1624997220000,2021-06-29T20:07:00Z,LINK/USDT,19.985,20.004,19.966,20,2675.961,53484.392927,67
1624997160000,2021-06-29T20:06:00Z,LINK/USDT,19.993,20.012,19.973,19.985,1946.17,38912.197182,91
1624997100000,2021-06-29T20:05:00Z,LINK/USDT,19.979,20.001,19.978,19.99,772.17,15433.998584,53
1624997040000,2021-06-29T20:04:00Z,LINK/USDT,20.033,20.033,19.98,19.98,2372.252,47437.088706,98
1624996980000,2021-06-29T20:03:00Z,LINK/USDT,19.974,20.048,19.961,20.034,4829.895,96564.739238,192
1624996920000,2021-06-29T20:02:00Z,LINK/USDT,20.02,20.02,19.932,19.975,8247.295,164801.732174,253
1624996860000,2021-06-29T20:01:00Z,LINK/USDT,20.053,20.054,20.016,20.02,2161.02,43292.056073,107
1624996800000,2021-06-29T20:00:00Z,LINK/USDT,20.061,20.081,20.053,20.053,4936.791,99062.424241,90
1624996740000,2021-06-29T19:59:00Z,LINK/USDT,20.099,20.103,20.062,20.062,4644.303,93286.354435,151
1624996680000,2021-06-29T19:58:00Z,LINK/USDT,20.087,20.12,20.085,20.099,4285.099,86160.899308,136
1624996620000,2021-06-29T19:57:00Z,LINK/USDT,20.072,20.103,20.069,20.087,4048.999,81333.806668,177
1624996560000,2021-06-29T19:56:00Z,LINK/USDT,20.052,20.08,20.047,20.065,2873.868,57651.421548,112
1624996500000,2021-06-29T19:55:00Z,LINK/USDT,20.046,20.058,20.043,20.046,2233.305,44777.182547,80
1624996440000,2021-06-29T19:54:00Z,LINK/USDT,20.029,20.051,20.029,20.043,2618.05,52459.540489,92
1624996380000,2021-06-29T19:53:00Z,LINK/USDT,20.006,20.034,20.004,20.024,1149.347,23011.34495,68
1624996320000,2021-06-29T19:52:00Z,LINK/USDT,20.037,20.057,20.004,20.004,7837.761,157072.131474,184
1624996260000,2021-06-29T19:51:00Z,LINK/USDT,19.977,20.045,19.973,20.038,10932.099,218648.654154,245
1624996200000,2021-06-29T19:50:00Z,LINK/USDT,19.973,19.984,19.958,19.977,1645.433,32861.024649,64
1624996140000,2021-06-29T19:49:00Z,LINK/USDT,19.959,20,19.959,19.971,1797.654,35920.44035,101
1624996080000,2021-06-29T19:48:00Z,LINK/USDT,19.908,19.959,19.906,19.955,2046.552,40801.075014,117
1624996020000,2021-06-29T19:47:00Z,LINK/USDT,19.879,19.93,19.869,19.908,8654.9,172385.264283,187
1624995960000,2021-06-29T19:46:00Z,LINK/USDT,19.871,19.879,19.865,19.877,1779.749,35371.609472,93
1624995900000,2021-06-29T19:45:00Z,LINK/USDT,19.882,19.899,19.868,19.875,3565.515,70880.6225,126
1624995840000,2021-06-29T19:44:00Z,LINK/USDT,19.902,19.912,19.882,19.882,1766.721,35135.879541,60
1624995780000,2021-06-29T19:43:00Z,LINK/USDT,19.908,19.914,19.902,19.902,235.417,4686.588528,23
1624995720000,2021-06-29T19:42:00Z,LINK/USDT,19.909,19.918,19.899,19.903,784.774,15623.045163,67
1624995660000,2021-06-29T19:41:00Z,LINK/USDT,19.933,19.94,19.907,19.91,1452.963,28951.849645,67
1624995600000,2021-06-29T19:40:00Z,LINK/USDT,19.922,19.946,19.914,19.939,1198.169,23875.327239,68
1624995540000,2021-06-29T19:39:00Z,LINK/USDT,19.973,19.973,19.921,19.927,1626.188,32435.425953,72
1624995480000,2021-06-29T19:38:00Z,LINK/USDT,19.991,19.996,19.964,19.971,3051.698,60966.112795,108
1624995420000,2021-06-29T19:37:00Z,LINK/USDT,19.957,19.998,19.949,19.998,1455.294,29057.883715,83
1624995360000,2021-06-29T19:36:00Z,LINK/USDT,19.92,19.965,19.919,19.959,1631.254,32528.521113,84
1624995300000,2021-06-29T19:35:00Z,LINK/USDT,19.918,19.938,19.901,19.923,1081.042,21531.614409,69
1624995240000,2021-06-29T19:34:00Z,LINK/USDT,19.916,19.944,19.897,19.91,2120.545,42242.05967,105
1624995180000,2021-06-29T19:33:00Z,LINK/USDT,19.912,19.927,19.911,19.916,3355.44,66827.496555,94
1624995120000,2021-06-29T19:32:00Z,LINK/USDT,19.902,19.92,19.9,19.91,2067.134,41154.735798,70
1624995060000,2021-06-29T19:31:00Z,LINK/USDT,19.937,19.95,19.898,19.902,4115.91,81951.228483,142
1624995000000,2021-06-29T19:30:00Z,LINK/USDT,19.988,19.99,19.937,19.937,2463.157,49166.262998,100
1624994940000,2021-06-29T19:29:00Z,LINK/USDT,20,20.007,19.984,19.987,957.887,19154.123729,64
1624994880000,2021-06-29T19:28:00Z,LINK/USDT,20.003,20.006,19.996,20,438.569,8772.013954,39
1624994820000,2021-06-29T19:27:00Z,LINK/USDT,20.004,20.008,19.998,19.999,902.189,18046.885248,43
1624994760000,2021-06-29T19:26:00Z,LINK/USDT,20,20.015,19.997,20.006,2578.382,51578.020907,68
1624994700000,2021-06-29T19:25:00Z,LINK/USDT,20.005,20.022,19.99,20.005,499.596,9995.44691,42
1624994640000,2021-06-29T19:24:00Z,LINK/USDT,20.018,20.022,19.995,20.008,2614.508,52318.17766,72
1624994580000,2021-06-29T19:23:00Z,LINK/USDT,20.004,20.028,19.997,20.014,1309.75,26214.027221,71
1624994520000,2021-06-29T19:22:00Z,LINK/USDT,19.969,20.013,19.966,20.009,1072.595,21436.341754,63
1624994460000,2021-06-29T19:21:00Z,LINK/USDT,20.007,20.009,19.948,19.975,2435.46,48635.08565,102
1624994400000,2021-06-29T19:20:00Z,LINK/USDT,20.031,20.032,19.996,20,1073.479,21477.973604,62
1624994340000,2021-06-29T19:19:00Z,LINK/USDT,20.022,20.041,20.012,20.031,1241.193,24857.351985,57
1624994280000,2021-06-29T19:18:00Z,LINK/USDT,20.027,20.033,19.996,20.02,2602.242,52067.738609,69
1624994220000,2021-06-29T19:17:00Z,LINK/USDT,20.041,20.047,20.02,20.029,1402.699,28097.019044,50
1624994160000,2021-06-29T19:16:00Z,LINK/USDT,20.026,20.039,20.02,20.038,2346.395,46994.098553,60
1624994100000,2021-06-29T19:15:00Z,LINK/USDT,20.039,20.048,20.026,20.029,2340.3,46887.86251,74
1624994040000,2021-06-29T19:14:00Z,LINK/USDT,20.035,20.039,20.018,20.039,939.142,18813.18812,47
1624993980000,2021-06-29T19:13:00Z,LINK/USDT,20.033,20.041,20.028,20.031,690.876,13840.910225,44
1624993920000,2021-06-29T19:12:00Z,LINK/USDT,20.01,20.048,20.009,20.033,2508.514,50263.455757,95
1624993860000,2021-06-29T19:11:00Z,LINK/USDT,19.992,20.03,19.99,20.014,3506.681,70188.167428,100
1624993800000,2021-06-29T19:10:00Z,LINK/USDT,20,20.006,19.986,19.987,1921.435,38423.211852,76
1624993740000,2021-06-29T19:09:00Z,LINK/USDT,20.021,20.04,20,20,4369.991,87503.607402,150
1624993680000,2021-06-29T19:08:00Z,LINK/USDT,20.01,20.029,20.009,20.025,2174.689,43538.806394,84
1624993620000,2021-06-29T19:07:00Z,LINK/USDT,19.99,20.017,19.99,20.017,2340.606,46831.981619,117
1624993560000,2021-06-29T19:06:00Z,LINK/USDT,19.999,19.999,19.95,19.99,15818.72,316036.780253,247
1624993500000,2021-06-29T19:05:00Z,LINK/USDT,20,20,19.986,19.996,1285.658,25706.667081,87
1624993440000,2021-06-29T19:04:00Z,LINK/USDT,19.975,20.012,19.973,20,3442.551,68818.481812,194
1624993380000,2021-06-29T19:03:00Z,LINK/USDT,19.954,19.981,19.942,19.981,2365.68,47224.56951,117
1624993320000,2021-06-29T19:02:00Z,LINK/USDT,19.949,19.955,19.942,19.955,1038.158,20709.488955,70
1624993260000,2021-06-29T19:01:00Z,LINK/USDT,19.947,19.966,19.933,19.948,2884.799,57554.68615,161
1624993200000,2021-06-29T19:00:00Z,LINK/USDT,19.967,19.976,19.933,19.947,1514.748,30214.788609,141
1624993140000,2021-06-29T18:59:00Z,LINK/USDT,19.96,19.984,19.932,19.965,1442.502,28790.042571,113
1624993080000,2021-06-29T18:58:00Z,LINK/USDT,19.917,19.957,19.912,19.956,1051.845,20963.629109,75
1624993020000,2021-06-29T18:57:00Z,LINK/USDT,19.967,19.967,19.902,19.912,4558.768,90828.005404,197
1624992960000,2021-06-29T18:56:00Z,LINK/USDT,19.976,19.996,19.95,19.966,2653.453,53024.63256,90
1624992900000,2021-06-29T18:55:00Z,LINK/USDT,19.98,19.981,19.95,19.979,1534.562,30635.371552,95
1624992840000,2021-06-29T18:54:00Z,LINK/USDT,19.987,19.994,19.976,19.984,1451.771,29018.179042,70
1624992780000,2021-06-29T18:53:00Z,LINK/USDT,19.975,20.008,19.972,19.987,1322.662,26451.014943,107
1624992720000,2021-06-29T18:52:00Z,LINK/USDT,19.949,19.985,19.942,19.975,2233.316,44589.513168,77
1624992660000,2021-06-29T18:51:00Z,LINK/USDT,20.002,20.002,19.948,19.949,2381.18,47545.487536,201
1624992600000,2021-06-29T18:50:00Z,LINK/USDT,19.985,20.008,19.985,20.007,3939.759,78787.052534,155
1624992540000,2021-06-29T18:49:00Z,LINK/USDT,19.904,19.999,19.899,19.99,4503.178,89836.421563,222
1624992480000,2021-06-29T18:48:00Z,LINK/USDT,19.925,19.925,19.902,19.903,961.617,19147.647225,82
1624992420000,2021-06-29T18:47:00Z,LINK/USDT,19.94,19.957,19.925,19.926,2007.573,40041.725436,118
1624992360000,2021-06-29T18:46:00Z,LINK/USDT,19.994,20,19.936,19.94,6309.835,126025.300939,183
1624992300000,2021-06-29T18:45:00Z,LINK/USDT,19.962,19.998,19.957,19.994,1048.001,20941.313397,85
1624992240000,2021-06-29T18:44:00Z,LINK/USDT,20.009,20.009,19.961,19.961,2152.197,43006.624381,106
1624992180000,2021-06-29T18:43:00Z,LINK/USDT,20.006,20.013,20,20.005,1554.366,31095.837623,92
1624992120000,2021-06-29T18:42:00Z,LINK/USDT,20.021,20.054,20,20.004,2981.814,59673.740165,126
1624992060000,2021-06-29T18:41:00Z,LINK/USDT,20.037,20.046,20.015,20.022,2348.969,47059.353441,98
1624992000000,2021-06-29T18:40:00Z,LINK/USDT,20.017,20.052,19.988,20.041,5879.243,117730.663224,233
1624991940000,2021-06-29T18:39:00Z,LINK/USDT,19.965,20.016,19.951,20.016,10216.16,204182.550124,240
1624991880000,2021-06-29T18:38:00Z,LINK/USDT,19.924,19.973,19.921,19.965,7854.269,156681.31781,182
1624991820000,2021-06-29T18:37:00Z,LINK/USDT,19.95,19.953,19.917,19.932,2975.8,59323.348595,132
1624991760000,2021-06-29T18:36:00Z,LINK/USDT,19.953,19.953,19.934,19.945,3618.158,72154.260096,125
1624991700000,2021-06-29T18:35:00Z,LINK/USDT,19.952,19.957,19.935,19.951,9907.005,197624.645858,198
1624991640000,2021-06-29T18:34:00Z,LINK/USDT,19.964,20,19.939,19.948,3133.792,62565.40755,159
1624991580000,2021-06-29T18:33:00Z,LINK/USDT,19.967,19.981,19.938,19.964,4449.488,88840.731757,185
1624991520000,2021-06-29T18:32:00Z,LINK/USDT,19.941,19.978,19.935,19.965,6538.13,130480.346337,232
1624991460000,2021-06-29T18:31:00Z,LINK/USDT,19.988,20.001,19.94,19.952,6521.398,130219.124942,302
1624991400000,2021-06-29T18:30:00Z,LINK/USDT,19.933,20.08,19.928,19.986,60799.276,1217266.599405,1809
1624991340000,2021-06-29T18:29:00Z,LINK/USDT,19.892,19.949,19.882,19.935,3984.965,79386.98958,202
1624991280000,2021-06-29T18:28:00Z,LINK/USDT,19.876,19.911,19.876,19.901,4034.461,80250.695366,154
1624991220000,2021-06-29T18:27:00Z,LINK/USDT,19.928,19.929,19.862,19.876,9985.624,198662.27301,439
1624991160000,2021-06-29T18:26:00Z,LINK/USDT,19.945,19.946,19.914,19.925,4025.545,80209.173202,178
1624991100000,2021-06-29T18:25:00Z,LINK/USDT,19.96,19.97,19.938,19.95,2021.058,40332.899456,81
1624991040000,2021-06-29T18:24:00Z,LINK/USDT,19.955,19.966,19.937,19.96,3001.722,59892.621588,114
1624990980000,2021-06-29T18:23:00Z,LINK/USDT,19.984,19.984,19.936,19.951,6583.717,131444.142139,220
1624990920000,2021-06-29T18:22:00Z,LINK/USDT,19.983,19.998,19.958,19.987,4627.981,92428.577277,205
1624990860000,2021-06-29T18:21:00Z,LINK/USDT,20.029,20.062,19.966,19.98,21367.817,427401.237408,658
1624990800000,2021-06-29T18:20:00Z,LINK/USDT,20.067,20.074,20.029,20.036,6843.307,137181.656784,226
1624990740000,2021-06-29T18:19:00Z,LINK/USDT,20.075,20.079,20.055,20.066,2267.228,45500.218938,91
1624990680000,2021-06-29T18:18:00Z,LINK/USDT,20.059,20.08,20.052,20.075,1907.437,38283.045956,83
1624990620000,2021-06-29T18:17:00Z,LINK/USDT,20.088,20.088,20.051,20.066,3181.768,63836.325339,108
1624990560000,2021-06-29T18:16:00Z,LINK/USDT,20.068,20.113,20.065,20.092,4605.871,92546.141476,132
1624990500000,2021-06-29T18:15:00Z,LINK/USDT,20.109,20.111,20.051,20.069,12012.973,241170.724742,358
1624990440000,2021-06-29T18:14:00Z,LINK/USDT,20.117,20.123,20.106,20.111,1010.776,20328.682102,69
1624990380000,2021-06-29T18:13:00Z,LINK/USDT,20.119,20.129,20.116,20.12,567.31,11415.091123,45
1624990320000,2021-06-29T18:12:00Z,LINK/USDT,20.121,20.137,20.118,20.12,1864.222,37524.80981,63
1624990260000,2021-06-29T18:11:00Z,LINK/USDT,20.111,20.144,20.109,20.118,1601.238,32218.290205,82
1624990200000,2021-06-29T18:10:00Z,LINK/USDT,20.097,20.125,20.096,20.111,2200.35,44266.247236,71
1624990140000,2021-06-29T18:09:00Z,LINK/USDT,20.093,20.128,20.093,20.104,2324.068,46729.268832,93
1624990080000,2021-06-29T18:08:00Z,LINK/USDT,20.116,20.116,20.09,20.098,6243.028,125495.30634,257
1624990020000,2021-06-29T18:07:00Z,LINK/USDT,20.122,20.192,20.115,20.117,7537.094,151844.809163,221
1624989960000,2021-06-29T18:06:00Z,LINK/USDT,20.169,20.169,20.104,20.129,22795.462,458823.351226,407
1624989900000,2021-06-29T18:05:00Z,LINK/USDT,20.173,20.229,20.163,20.167,4167.011,84129.993268,153
1624989840000,2021-06-29T18:04:00Z,LINK/USDT,20.175,20.188,20.155,20.174,1581.781,31908.886774,116
1624989780000,2021-06-29T18:03:00Z,LINK/USDT,20.184,20.188,20.152,20.173,3832.491,77296.094331,189
1624989720000,2021-06-29T18:02:00Z,LINK/USDT,20.212,20.234,20.177,20.178,3385.462,68379.316618,185
1624989660000,2021-06-29T18:01:00Z,LINK/USDT,20.245,20.258,20.213,20.213,3581.986,72461.369597,116
1624989600000,2021-06-29T18:00:00Z,LINK/USDT,20.266,20.293,20.237,20.248,1136.819,23028.451395,141
1624989540000,2021-06-29T17:59:00Z,LINK/USDT,20.288,20.288,20.259,20.265,2834.822,57477.509226,115
